2985,1711
0,25
0,28
0,125
0,219
0,268
0,318
0,406
0,563
0,629
0,667
0,720
0,735
0,775
0,885
0,911
0,920
0,921
0,1011
0,1098
0,1168
0,1172
0,1183
0,1551
0,1644
0,1647
1,9
1,162
1,219
1,243
1,278
1,318
1,575
1,699
1,775
1,786
1,860
1,893
1,939
1,992
1,1088
1,1119
1,1160
1,1229
1,1235
1,1353
1,1455
1,1538
1,1553
1,1591
1,1595
1,1605
1,1609
1,1615
1,1637
1,1643
2,8
2,18
2,20
2,21
2,25
2,28
2,36
2,52
2,53
2,59
2,81
2,91
2,100
2,120
2,123
2,124
2,125
2,127
2,130
2,144
2,154
2,160
2,162
2,167
2,172
2,179
2,218
2,219
2,222
2,224
2,247
2,252
2,271
2,286
2,308
2,312
2,343
2,344
2,346
2,353
2,370
2,377
2,397
2,405
2,415
2,417
2,444
2,465
2,466
2,492
2,500
2,517
2,521
2,534
2,536
2,542
2,565
2,571
2,581
2,609
2,619
2,630
2,650
2,655
2,657
2,672
2,683
2,684
2,720
2,723
2,760
2,766
2,790
2,797
2,798
2,802
2,821
2,822
2,829
2,850
2,852
2,867
2,879
2,891
2,892
2,898
2,904
2,913
2,920
2,939
2,967
2,987
2,992
2,993
2,1008
2,1015
2,1023
2,1026
2,1041
2,1043
2,1059
2,1088
2,1089
2,1090
2,1098
2,1103
2,1104
2,1109
2,1119
2,1126
2,1161
2,1168
2,1171
2,1181
2,1189
2,1219
2,1228
2,1235
2,1252
2,1253
2,1257
2,1267
2,1274
2,1277
2,1286
2,1290
2,1295
2,1300
2,1307
2,1312
2,1315
2,1316
2,1343
2,1356
2,1364
2,1385
2,1389
2,1399
2,1421
2,1441
2,1450
2,1455
2,1469
2,1478
2,1480
2,1481
2,1522
2,1544
2,1553
2,1571
2,1591
2,1605
2,1632
2,1634
2,1647
2,1652
2,1661
2,1672
2,1690
2,1699
2,1701
3,194
3,222
3,383
3,871
3,1002
3,1026
3,1030
3,1031
3,1188
3,1261
3,1263
3,1274
3,1311
3,1312
3,1319
3,1422
4,266
4,283
4,516
4,939
4,977
4,990
4,1032
4,1043
4,1201
4,1257
4,1259
4,1268
4,1286
4,1289
4,1331
4,1338
4,1356
4,1401
4,1464
4,1504
4,1509
4,1612
4,1615
4,1647
4,1660
5,21
5,25
5,67
5,140
5,154
5,287
5,342
5,568
5,596
5,630
5,657
5,675
5,824
5,863
5,888
5,894
5,920
5,923
5,1185
5,1373
5,1460
5,1589
6,4
6,122
6,129
6,139
6,146
6,151
6,236
6,248
6,389
6,406
6,410
6,461
6,487
6,499
6,508
6,522
6,693
6,700
6,705
6,782
6,801
6,821
6,863
6,988
6,1023
6,1026
6,1236
6,1257
6,1287
6,1319
6,1327
6,1330
6,1422
6,1538
6,1605
6,1640
7,113
7,126
7,134
7,154
7,160
7,183
7,193
7,273
7,301
7,342
7,346
7,368
7,415
7,425
7,437
7,500
7,507
7,559
7,596
7,643
7,724
7,731
7,797
7,824
7,851
7,933
7,995
7,1026
7,1084
7,1101
7,1146
7,1168
7,1174
7,1198
7,1253
7,1261
7,1277
7,1286
7,1290
7,1300
7,1332
7,1343
7,1362
7,1369
7,1427
7,1447
7,1455
7,1499
7,1538
7,1591
7,1613
7,1630
7,1640
7,1652
7,1663
8,20
8,37
8,125
8,230
8,243
8,308
8,346
8,397
8,405
8,449
8,490
8,513
8,536
8,576
9,50
9,56
9,576
9,764
9,939
9,952
9,980
9,993
9,1011
9,1084
9,1091
9,1161
9,1166
9,1168
9,1194
9,1198
9,1223
9,1236
9,1253
9,1257
9,1261
9,1332
9,1342
9,1356
9,1357
9,1362
9,1430
9,1435
9,1459
9,1481
9,1515
9,1543
9,1559
9,1580
9,1640
9,1650
9,1652
9,1693
9,1701
10,160
10,210
10,396
10,518
10,522
10,554
10,641
10,681
10,829
10,1026
10,1132
10,1149
10,1197
10,1328
10,1460
10,1553
10,1569
10,1607
11,1
11,246
11,452
11,568
11,595
11,635
11,673
11,675
11,829
11,863
11,971
11,1026
12,21
12,25
12,28
12,38
12,56
12,61
12,68
12,109
12,144
12,147
12,180
12,188
12,239
12,252
12,279
12,283
12,287
12,312
12,398
12,432
12,439
12,444
12,462
12,489
12,505
12,528
12,620
12,628
12,630
12,640
12,642
12,657
12,665
12,676
12,703
12,739
12,752
12,780
12,797
12,802
12,811
12,824
12,829
12,844
12,863
12,867
12,869
12,878
12,887
12,888
12,891
12,904
12,907
12,920
12,992
12,993
12,995
12,1023
12,1105
12,1161
12,1169
12,1174
12,1194
12,1204
12,1235
12,1257
12,1286
12,1290
12,1304
12,1326
12,1330
12,1441
12,1455
12,1583
12,1605
12,1625
12,1664
12,1693
13,15
13,87
13,113
13,142
13,174
13,195
13,215
13,277
13,394
13,427
13,444
13,491
13,597
13,663
13,713
13,716
13,804
13,904
13,911
13,949
13,1023
13,1196
13,1219
13,1236
13,1604
13,1692
13,1699
14,25
14,194
14,219
14,383
14,431
14,448
14,479
14,504
14,541
14,720
14,776
14,783
14,851
14,1464
14,1485
14,1616
15,160
15,249
15,313
15,318
15,357
15,441
15,498
15,507
15,549
15,580
15,638
15,723
15,750
15,786
15,878
15,898
15,1023
15,1054
15,1089
15,1090
15,1119
15,1126
15,1129
15,1168
15,1205
15,1220
15,1234
15,1235
15,1290
15,1296
15,1300
15,1358
15,1397
15,1446
15,1492
15,1496
15,1524
15,1575
15,1610
15,1633
15,1637
15,1662
15,1682
16,125
16,160
16,257
16,360
16,443
16,509
16,798
16,968
16,1034
16,1066
16,1211
16,1275
16,1281
16,1284
16,1406
16,1500
16,1675
17,2
17,13
17,18
17,53
17,125
17,222
17,286
17,640
17,650
17,683
17,695
17,811
17,923
17,1207
17,1701
18,28
18,144
18,200
18,318
18,497
18,635
18,678
18,748
18,800
18,879
18,920
18,955
18,1021
18,1042
18,1078
18,1090
18,1168
18,1300
18,1322
18,1434
18,1439
18,1466
18,1481
18,1534
18,1564
18,1609
18,1649
19,6
19,8
19,15
19,25
19,33
19,35
19,36
19,44
19,85
19,94
19,110
19,125
19,153
19,160
19,162
19,169
19,172
19,180
19,199
19,211
19,222
19,225
19,243
19,244
19,249
19,268
19,287
19,291
19,293
19,325
19,331
19,332
19,362
19,383
19,414
19,422
19,428
19,431
19,449
19,452
19,459
19,478
19,500
19,507
19,509
19,512
19,513
19,517
19,534
19,535
19,539
19,542
19,544
19,576
19,581
19,592
19,597
19,617
19,619
19,623
19,635
19,638
19,640
19,675
19,685
19,688
19,693
19,703
19,719
19,745
19,753
19,775
19,786
19,790
19,800
19,809
19,822
19,823
19,824
19,829
19,844
19,857
19,886
19,902
19,923
19,929
19,939
19,952
19,991
19,1026
19,1046
19,1073
19,1077
19,1084
19,1093
19,1101
19,1123
19,1126
19,1133
19,1168
19,1174
19,1218
19,1235
19,1286
19,1290
19,1298
19,1320
19,1353
19,1388
19,1405
19,1411
19,1416
19,1452
19,1469
19,1515
19,1518
19,1569
19,1605
19,1636
19,1640
19,1643
19,1664
19,1688
20,8
20,50
20,53
20,67
20,81
20,118
20,125
20,132
20,158
20,160
20,187
20,213
20,227
20,236
20,272
20,279
20,286
20,301
20,344
20,362
20,370
20,389
20,390
20,404
20,409
20,452
20,461
20,464
20,478
20,500
20,504
20,532
20,540
20,549
20,576
20,581
20,583
20,609
20,629
20,640
20,650
20,675
20,683
20,690
20,703
20,712
20,713
20,719
20,724
20,732
20,767
20,779
20,786
20,787
20,790
20,798
20,801
20,812
20,821
20,822
20,827
20,863
20,866
20,868
20,878
20,885
20,914
20,942
20,993
20,995
20,1088
20,1090
20,1119
20,1126
20,1136
20,1181
20,1204
20,1218
20,1240
20,1263
20,1290
20,1298
20,1307
20,1315
20,1388
20,1389
20,1405
20,1417
20,1435
20,1441
20,1455
20,1473
20,1480
20,1500
20,1532
20,1538
20,1558
20,1569
20,1598
20,1638
20,1643
20,1706
21,69
21,85
21,122
21,148
21,160
21,243
21,327
21,335
21,342
21,352
21,406
21,411
21,496
21,542
21,590
21,630
21,713
21,841
21,923
21,1111
21,1115
21,1123
21,1198
21,1412
21,1419
21,1424
21,1425
21,1485
21,1536
21,1569
21,1574
21,1647
21,1658
21,1695
22,67
22,98
22,318
22,344
22,397
22,428
22,456
22,481
22,609
22,612
22,640
22,723
22,778
22,804
22,821
22,911
22,942
22,944
22,1036
22,1353
22,1581
23,8
23,113
23,237
23,271
23,294
23,346
23,381
23,389
23,452
23,507
23,522
23,655
23,765
23,805
23,822
23,899
23,1011
23,1090
23,1105
23,1115
23,1249
23,1269
23,1290
23,1340
23,1343
23,1412
23,1424
23,1450
23,1481
23,1507
23,1538
23,1569
23,1576
23,1581
23,1591
23,1693
24,8
24,123
24,127
24,172
