4442,1995
0,43
0,114
0,135
0,257
0,269
0,310
0,312
0,314
0,321
0,357
0,379
0,402
0,429
0,435
0,535
0,569
0,602
0,648
0,666
0,678
0,696
0,730
0,798
0,823
0,826
0,921
0,922
0,983
0,989
0,1029
0,1039
0,1049
0,1114
0,1120
0,1126
0,1147
0,1186
0,1215
0,1225
0,1258
0,1289
0,1293
0,1320
0,1337
0,1364
0,1413
0,1418
0,1475
0,1556
0,1600
0,1662
0,1681
0,1700
0,1708
0,1712
0,1723
0,1770
0,1780
0,1876
0,1879
0,1923
0,1929
0,1941
0,1976
0,1978
1,5
1,6
1,40
1,65
1,85
1,86
1,95
1,111
1,113
1,116
1,118
1,134
1,138
1,151
1,187
1,205
1,220
1,221
1,244
1,257
1,262
1,271
1,280
1,301
1,310
1,315
1,320
1,324
1,333
1,348
1,360
1,374
1,378
1,390
1,406
1,426
1,432
1,441
1,477
1,495
1,505
1,517
1,541
1,553
1,577
1,580
1,595
1,596
1,637
1,648
1,649
1,650
1,653
1,654
1,655
1,672
1,689
1,691
1,705
1,709
1,711
1,712
1,733
1,737
1,773
1,780
1,800
1,802
1,817
1,847
1,853
1,862
1,875
1,890
1,905
1,906
1,914
1,918
1,923
1,927
1,970
1,974
1,975
1,977
1,981
1,989
1,1014
1,1053
1,1085
1,1098
1,1107
1,1134
1,1137
1,1143
1,1150
1,1175
1,1179
1,1191
1,1225
1,1228
1,1237
1,1240
1,1249
1,1259
1,1288
1,1321
1,1324
1,1339
1,1374
1,1380
1,1388
1,1444
1,1446
1,1452
1,1453
1,1457
1,1461
1,1539
1,1552
1,1557
1,1562
1,1565
1,1567
1,1569
1,1578
1,1595
1,1597
1,1620
1,1621
1,1622
1,1631
1,1662
1,1667
1,1672
1,1675
1,1678
1,1679
1,1683
1,1687
1,1705
1,1706
1,1714
1,1719
1,1729
1,1743
1,1792
1,1794
1,1801
1,1827
1,1830
1,1837
1,1849
1,1851
1,1857
1,1862
1,1876
1,1886
1,1896
1,1904
1,1907
1,1952
1,1980
1,1992
2,4
2,11
2,22
2,23
2,27
2,38
2,59
2,66
2,70
2,71
2,77
2,78
2,82
2,97
2,108
2,120
2,121
2,169
2,180
2,182
2,183
2,206
2,214
2,229
2,230
2,241
2,244
2,251
2,260
2,265
2,274
2,290
2,301
2,312
2,314
2,323
2,343
2,352
2,354
2,360
2,364
2,365
2,383
2,388
2,397
2,402
2,406
2,416
2,430
2,431
2,442
2,453
2,455
2,460
2,466
2,472
2,474
2,477
2,480
2,483
2,497
2,499
2,505
2,531
2,534
2,544
2,554
2,567
2,569
2,570
2,574
2,580
2,583
2,586
2,603
2,607
2,616
2,640
2,643
2,655
2,665
2,671
2,675
2,689
2,718
2,737
2,742
2,745
2,760
2,766
2,774
2,791
2,797
2,808
2,821
2,823
2,828
2,844
2,846
2,852
2,853
2,855
2,866
2,870
2,886
2,887
2,890
2,895
2,900
2,903
2,912
2,918
2,920
2,922
2,925
2,950
2,953
2,962
2,965
2,968
2,983
2,990
2,1003
2,1004
2,1005
2,1014
2,1021
2,1027
2,1034
2,1037
2,1040
2,1044
2,1068
2,1072
2,1084
2,1085
2,1102
2,1110
2,1111
2,1113
2,1115
2,1130
2,1136
2,1138
2,1143
2,1149
2,1153
2,1158
2,1166
2,1167
2,1181
2,1190
2,1203
2,1204
2,1208
2,1213
2,1217
2,1218
2,1221
2,1222
2,1227
2,1232
2,1241
2,1242
2,1249
2,1262
2,1267
2,1275
2,1280
2,1283
2,1295
2,1302
2,1306
2,1312
2,1320
2,1328
2,1333
2,1338
2,1341
2,1363
2,1382
2,1384
2,1400
2,1405
2,1409
2,1411
2,1422
2,1423
2,1428
2,1434
2,1436
2,1438
2,1441
2,1449
2,1451
2,1464
