5541 3568 58905
401 28
976 659
976 1090
3131 593
3131 700
3131 749
3131 1353
1475 520
976 302
1475 1340
3131 741
3131 754
1643 1353
1643 961
3131 746
3205 625
1643 179
522 1014
3401 741
3401 746
3401 754
3401 1353
522 45
522 169
522 432
522 308
3057 568
976 660
3366 739
4121 1349
700 1068
225 1267
3366 757
687 54
225 4
522 179
2368 933
700 1427
2368 871
2368 1382
2135 709
3366 732
3366 743
2368 1011
2494 1160
2368 350
700 56
700 60
700 615
700 685
700 921
2033 1423
3409 741
3409 1353
687 570
2033 322
2033 579
2494 589
1205 1152
2494 382
1205 1111
1205 1112
3098 585
1205 756
687 846
2574 410
687 833
3401 759
208 1332
1375 1120
1375 1403
2574 409
2574 660
2574 599
2492 825
699 875
1274 1050
687 58
699 615
2574 632
699 56
687 301
1107 114
1375 599
309 41
1274 139
309 1203
309 1363
208 1489
132 798
1907 1479
299 22
299 25
1274 834
1274 947
299 354
1274 950
132 963
2033 774
2033 773
1907 1410
132 82
299 13
299 360
671 838
3366 1527
1907 580
2029 754
2029 759
2029 1353
508 1500
299 19
2031 1490
508 40
309 43
508 1468
508 1548
309 169
309 31
1375 1354
1375 524
2033 279
2033 280
2033 319
1907 1522
508 1547
1368 1481
259 10
1368 163
2548 1324
2548 411
2548 459
2548 593
2029 836
508 1556
1279 506
1279 542
1907 919
508 1481
3555 827
738 1298
508 1530
1279 584
1279 585
1279 586
1643 1481
1643 1522
1907 1108
1907 691
358 1201
2660 1507
3691 931
508 1201
358 1359
309 1523
358 23
132 789
3539 1526
1590 1522
1093 112
1819 220
3024 1278
3024 1280
508 855
1907 1105
2492 412
980 660
132 88
132 844
1907 1494
1739 210
1739 261
3746 1023
3746 1042
1660 181
358 534
1590 879
358 541
2807 1118
508 1149
3622 1481
3622 1526
508 1193
2494 1159
309 1424
299 34
299 44
1739 1585
132 661
132 1515
1739 1587
508 459
980 659
309 1486
980 825
1660 469
508 1585
1660 1585
850 1526
309 1547
1274 1357
3539 1544
1275 1484
725 1529
4296 1546
2029 1576
1279 139
800 984
2401 360
1003 1422
2726 453
1367 1594
1892 233
3701 1036
980 100
3701 942
699 1589
1678 1601
1003 104
1966 248
1966 780
4324 1575
1699 1601
3779 1002
1368 1505
671 568
208 656
835 376
835 790
2033 1594
992 443
2799 485
992 1601
2667 1352
208 704
208 1571
791 1491
1677 543
3940 1155
3746 965
3746 1026
3746 1027
3746 1028
2905 1187
791 78
3789 1008
4343 1588
1952 245
2047 265
2047 272
2047 273
2047 274
2047 648
2047 649
2047 650
2047 651
101 778
2947 1484
132 206
1952 246
2909 562
2726 1366
2905 538
1368 225
955 1534
1213 1600
1678 186
1660 603
4147 1376
4147 1588
2905 1600
1599 1107
1599 1111
1599 1600
1917 239
1744 1611
1406 168
2339 342
3121 1600
1498 169
1498 337
1498 1192
1498 1193
1498 1222
1498 1357
1599 1399
1498 1468
1498 1488
1406 169
1406 1597
361 1588
208 95
208 959
1599 1075
3631 1618
4372 1617
1665 615
649 1618
1952 397
2199 1491
309 1198
3121 741
1677 1601
1677 1623
361 45
1907 1617
4339 1588
649 932
992 102
2199 304
132 664
1246 854
2031 1627
1917 920
3940 1584
709 250
980 667
101 3
1406 337
309 1229
2520 1545
2726 1501
2520 1589
1246 131
3321 1107
259 240
2726 838
992 1617
233 1623
361 1530
1917 633
233 1410
395 28
395 36
395 166
1246 883
395 987
2520 1240
945 1254
945 1255
